Produce_batch_Start,Produce_batch_Stop,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
0,5000,0,5000,0.0,0.0
5000,10000,1,5000,309.0,2132.47587629
0,5000,2,5000,619.0,2399.76464825
5000,10000,3,5000,932.0,3050.63858074
10000,15000,4,5000,1244.0,3422.11390138
15000,20000,5,5000,1551.0,3717.31348135
20000,25000,6,5000,1864.0,3577.85855021
25000,30000,7,5000,2173.0,3673.28865846
30000,35000,8,5000,2484.0,3575.8355946
35000,40000,9,5000,2799.0,3655.16403947
40000,45000,10,5000,3111.0,3525.86809123
45000,50000,11,5000,3426.0,3591.95621767
50000,55000,12,5000,3739.0,3650.67214863
55000,60000,13,5000,4047.0,3694.88870894
60000,65000,14,5000,4357.0,3736.33192552
65000,70000,15,5000,4665.0,3770.64150956
70000,75000,16,5000,4975.0,3804.00539974
75000,80000,17,5000,5290.0,3834.62554714
80000,85000,18,5000,5601.0,3860.97774657
85000,90000,19,5000,5911.0,3885.44680334
90000,95000,20,5000,6221.0,3907.44034432
95000,100000,21,5000,6531.0,3852.99506606
0,5000,22,5000,6842.0,3157.53993139
5000,10000,23,5000,7158.0,3149.31552708
10000,15000,24,5000,7473.0,3221.05822007
15000,20000,25,5000,7789.0,3293.33053787
20000,25000,26,5000,8104.0,3326.84709368
25000,30000,27,5000,8418.0,3316.86730042
30000,35000,28,5000,8732.0,3307.90423689
35000,40000,29,5000,9044.0,3247.74893693
40000,45000,30,5000,9356.0,3239.83229845
45000,50000,31,5000,9679.0,3236.21152466
50000,55000,32,5000,10002.0,3232.62715547
55000,60000,33,5000,10315.0,3227.00038801
60000,65000,34,5000,10627.0,3221.20023346
65000,70000,35,5000,10935.0,3214.19700988
70000,75000,36,5000,11244.0,3207.76635537
75000,80000,37,5000,11552.0,3250.67358514
80000,85000,38,5000,11860.0,3286.24453275
85000,90000,39,5000,12161.0,3276.74147954
90000,95000,40,5000,12462.0,3319.39555514
95000,100000,41,5000,12767.0,3351.56969165
100000,105000,42,5000,13072.0,3368.5357543
105000,110000,43,5000,13378.0,3385.57558189
110000,115000,44,5000,13684.0,3401.59653106
115000,120000,45,5000,13989.0,3417.11612476
120000,125000,46,5000,14294.0,3405.61200571
125000,130000,47,5000,14599.0,3420.60388821
130000,135000,48,5000,14904.0,3380.35841932
135000,140000,49,5000,15216.0,3395.52069862
140000,145000,50,5000,15529.0,3387.21095925
145000,150000,51,5000,15842.0,3402.94314821
150000,155000,52,5000,16154.0,3418.48881865
155000,160000,53,5000,16468.0,3434.0564852
160000,165000,54,5000,16782.0,3449.53192741
165000,170000,55,5000,17088.0,3461.78632629
170000,175000,56,5000,17395.0,3473.54790228
175000,180000,57,5000,17690.0,3483.68323163
180000,185000,58,5000,17986.0,3494.17641881
185000,190000,59,5000,18287.0,3505.49166163
190000,195000,60,5000,18588.0,3495.20836145
195000,200000,61,5000,18903.0,3507.79992378
200000,205000,62,5000,19218.0,3520.37863604
205000,210000,63,5000,19526.0,3530.51113251
210000,215000,64,5000,19833.0,3540.39396631
215000,220000,65,5000,20147.0,3552.22911119
220000,225000,66,5000,20461.0,3563.82265015
225000,230000,67,5000,20764.0,3571.86666802
230000,235000,68,5000,21067.0,3590.08153606
235000,240000,69,5000,21368.0,3599.00415562
240000,245000,70,5000,21669.0,3617.19288566
245000,250000,71,5000,21978.0,3642.23264486
250000,255000,72,5000,22287.0,3663.04108869
255000,260000,73,5000,22595.0,3680.31334408
260000,265000,74,5000,22903.0,3704.351977
265000,270000,75,5000,23199.0,3724.64631338
270000,275000,76,5000,23495.0,3744.96551955
275000,280000,77,5000,23805.0,3765.83644678
280000,285000,78,5000,24114.0,3786.91337449
285000,290000,79,5000,24435.0,3809.28186799
290000,295000,80,5000,24755.0,3826.42933689
295000,300000,81,5000,25067.0,3848.11348343
300000,305000,82,5000,25379.0,3869.46909094
305000,310000,83,5000,25688.0,3888.7492516
310000,315000,84,5000,25998.0,3907.57336666
315000,320000,85,5000,26307.0,3927.88354423
320000,325000,86,5000,26616.0,3921.73570646
325000,330000,87,5000,26920.0,3925.9958711
330000,335000,88,5000,27223.0,3930.25707803
335000,340000,89,5000,27528.0,3934.20017498
340000,345000,90,5000,27833.0,3937.94987256
345000,350000,91,5000,28146.0,3942.44091163
350000,355000,92,5000,28460.0,3946.8794525
355000,360000,93,5000,28770.0,3933.25097472
360000,365000,94,5000,29080.0,3936.89598569
365000,370000,95,5000,29388.0,3940.77466174
370000,375000,96,5000,29696.0,3944.33783258
375000,380000,97,5000,30004.0,3947.92079482
380000,385000,98,5000,30312.0,3951.3964894
385000,390000,99,5000,30628.0,3969.75540997
390000,395000,100,5000,30943.0,3986.19837107
395000,400000,101,5000,31257.0,4004.83862968
400000,405000,102,5000,31570.0,4021.49011173
405000,410000,103,5000,31872.0,4037.87596062
410000,415000,104,5000,32175.0,4052.282305
415000,420000,105,5000,32489.0,4041.00789473
420000,425000,106,5000,32802.0,4003.93392111
425000,430000,107,5000,33110.0,3967.36100514
430000,435000,108,5000,33417.0,3955.13709537
435000,440000,109,5000,33726.0,3943.38582008
440000,445000,110,5000,34034.0,3931.6171269
445000,450000,111,5000,34351.0,3899.11190936
450000,455000,112,5000,34668.0,3915.48842561
455000,460000,113,5000,34982.0,3929.49730839
460000,465000,114,5000,35295.0,3940.26030777
465000,470000,115,5000,35614.0,3956.28387947
470000,475000,116,5000,35933.0,3972.16781367
475000,480000,117,5000,36232.0,3985.20972916
480000,485000,118,5000,36531.0,3997.72119539
485000,490000,119,5000,36850.0,4001.16447892
490000,495000,120,5000,37169.0,3990.87053157
495000,500000,121,5000,37467.0,3979.50383595
500000,505000,122,5000,37764.0,3993.30983698
505000,510000,123,5000,38078.0,4006.26098009
510000,515000,124,5000,38392.0,4006.71437522
515000,520000,125,5000,38700.0,4018.83063896
520000,525000,126,5000,39009.0,4028.07648017
525000,530000,127,5000,39322.0,4017.36375861
530000,535000,128,5000,39636.0,4020.16335597
535000,540000,129,5000,39937.0,4021.87727813
540000,545000,130,5000,40239.0,4023.7571545
545000,550000,131,5000,40552.0,4026.32840279
550000,555000,132,5000,40865.0,4028.73837996
555000,560000,133,5000,41180.0,4030.52435724
560000,565000,134,5000,41496.0,4033.14769511
565000,570000,135,5000,41805.0,4035.25742467
570000,575000,136,5000,42115.0,4048.23903697
575000,580000,137,5000,42422.0,4059.22867339
580000,585000,138,5000,42730.0,4067.42194792
585000,590000,139,5000,43043.0,4079.00204197
590000,595000,140,5000,43357.0,4091.02443363
595000,600000,141,5000,43654.0,4102.44362065
600000,605000,142,5000,43951.0,4112.93735171
605000,610000,143,5000,44268.0,4109.16261111
610000,615000,144,5000,44584.0,4121.17877404
615000,620000,145,5000,44897.0,4133.86669762
620000,625000,146,5000,45210.0,4141.85579278
625000,630000,147,5000,45526.0,4150.30246158
630000,635000,148,5000,45841.0,4162.33255353
635000,640000,149,5000,46145.0,4172.49553364
640000,645000,150,5000,46449.0,4182.41488084
645000,650000,151,5000,46762.0,4184.53063952
650000,655000,152,5000,47076.0,4175.14132876
655000,660000,153,5000,47390.0,4164.89469337
660000,665000,154,5000,47704.0,4176.32603003
665000,670000,155,5000,48003.0,4185.78532563
670000,675000,156,5000,48301.0,4194.81101449
675000,680000,157,5000,48601.0,4204.01290749
680000,685000,158,5000,48900.0,4214.00641897
685000,690000,159,5000,49214.0,4224.254111
690000,695000,160,5000,49527.0,4235.04498396
695000,700000,161,5000,49832.0,4244.27438591
700000,705000,162,5000,50138.0,4243.09271129
705000,710000,163,5000,50456.0,4253.05586682
710000,715000,164,5000,50773.0,4262.92924334
715000,720000,165,5000,51084.0,4272.03796399
720000,725000,166,5000,51394.0,4281.08276549
725000,730000,167,5000,51690.0,4286.62737178
730000,735000,168,5000,51985.0,4292.23178209
735000,740000,169,5000,52296.0,4293.13223908
740000,745000,170,5000,52607.0,4299.57899597
745000,750000,171,5000,52929.0,4310.41507832
750000,755000,172,5000,53251.0,4319.75060901
755000,760000,173,5000,53562.0,4325.6966522
760000,765000,174,5000,53874.0,4334.23368129
765000,770000,175,5000,54184.0,4339.79485357
770000,775000,176,5000,54495.0,4348.30038054
775000,780000,177,5000,54809.0,4357.40501928
780000,785000,178,5000,55124.0,4366.17653869
785000,790000,179,5000,55423.0,4374.24462142
790000,795000,180,5000,55722.0,4382.16726365
795000,800000,181,5000,56028.0,4382.61649196
800000,805000,182,5000,56333.0,4390.09834955
805000,810000,183,5000,56644.0,4398.35134922
810000,815000,184,5000,56954.0,4406.20246504
815000,820000,185,5000,57256.0,4415.34468713
820000,825000,186,5000,57557.0,4420.06643639
825000,830000,187,5000,57873.0,4425.58612663
830000,835000,188,5000,58188.0,4430.89150844
835000,840000,189,5000,58500.0,4435.94533554
840000,845000,190,5000,58811.0,4441.08830964
845000,850000,191,5000,59122.0,4445.95480275
850000,855000,192,5000,59432.0,4450.87573211
855000,860000,193,5000,59744.0,4451.18531378
860000,865000,194,5000,60056.0,4456.6370032
865000,870000,195,5000,60357.0,4461.50786547
870000,875000,196,5000,60658.0,4466.17576807
875000,880000,197,5000,60963.0,4474.70434581
880000,885000,198,5000,61269.0,4481.37009891
885000,890000,199,5000,61583.0,4489.50614255
890000,895000,200,5000,61896.0,4488.327057
895000,900000,201,5000,62205.0,4496.04999328
900000,905000,202,5000,62514.0,4500.45262817
905000,910000,203,5000,62826.0,4507.65951991
910000,915000,204,5000,63139.0,4512.52718249
915000,920000,205,5000,63447.0,4519.15132705
920000,925000,206,5000,63755.0,4523.37382288
925000,930000,207,5000,64066.0,4530.38180276
930000,935000,208,5000,64377.0,4538.31111233
935000,940000,209,5000,64678.0,4544.69759908
940000,945000,210,5000,64980.0,4551.16537347
945000,950000,211,5000,65282.0,4539.63261977
950000,955000,212,5000,65584.0,4528.33141183
955000,960000,213,5000,65897.0,4527.71763161
960000,965000,214,5000,66210.0,4535.8070428
965000,970000,215,5000,66521.0,4542.14884774
970000,975000,216,5000,66833.0,4549.66811833
975000,980000,217,5000,67132.0,4556.12619795
980000,985000,218,5000,67431.0,4562.54607837
985000,990000,219,5000,67731.0,4560.65632208
990000,995000,220,5000,68032.0,4566.61005451
995000,1000000,221,5000,68345.0,4571.33189717
0,5000,222,5000,68659.0,3609.73728058
5000,10000,223,5000,68970.0,3606.44670338
10000,15000,224,5000,69282.0,3603.4778596
15000,20000,225,5000,69593.0,3600.64949498
20000,25000,226,5000,69904.0,3597.78250908
25000,30000,227,5000,70216.0,3606.04615177
30000,35000,228,5000,70527.0,3613.60279136
35000,40000,229,5000,70838.0,3621.5829959
40000,45000,230,5000,71149.0,3629.58806981
45000,50000,231,5000,71461.0,3637.77789178
50000,55000,232,5000,71772.0,3645.11403112
55000,60000,233,5000,72083.0,3652.53774069
60000,65000,234,5000,72395.0,3659.82435348
65000,70000,235,5000,72706.0,3667.66589866
70000,75000,236,5000,73017.0,3674.95015169
75000,80000,237,5000,73328.0,3682.70797205
80000,85000,238,5000,73639.0,3682.96910924
85000,90000,239,5000,73951.0,3690.00008035
90000,95000,240,5000,74262.0,3697.27418655
95000,100000,241,5000,74573.0,3704.30681107
100000,105000,242,5000,74884.0,3711.49782677
105000,110000,243,5000,75195.0,3716.92931892
110000,115000,244,5000,75506.0,3722.42778419
115000,120000,245,5000,75816.0,3729.98593791
120000,125000,246,5000,76127.0,3736.69981009
125000,130000,247,5000,76438.0,3743.5882744
130000,135000,248,5000,76749.0,3750.38500643
135000,140000,249,5000,77059.0,3755.68673375
140000,145000,250,5000,77370.0,3752.1794613
145000,150000,251,5000,77681.0,3748.6215134
150000,155000,252,5000,77991.0,3750.96367026
155000,160000,253,5000,78302.0,3758.18596227
160000,165000,254,5000,78613.0,3764.794073
165000,170000,255,5000,78924.0,3769.91521858
170000,175000,256,5000,79234.0,3772.17323071
175000,180000,257,5000,79545.0,3769.01229193
180000,185000,258,5000,79855.0,3775.85006778
185000,190000,259,5000,80166.0,3782.40476393
190000,195000,260,5000,80477.0,3789.30206554
195000,200000,261,5000,80788.0,3795.75809237
200000,205000,262,5000,81098.0,3801.98995324
205000,210000,263,5000,81420.0,3808.84394092
210000,215000,264,5000,81741.0,3815.50884623
215000,220000,265,5000,82063.0,3822.19870593
220000,225000,266,5000,82384.0,3828.84632544
225000,230000,267,5000,82705.0,3831.11664361
230000,235000,268,5000,83027.0,3827.87733367
235000,240000,269,5000,83348.0,3824.56767787
240000,245000,270,5000,83670.0,3821.22863826
245000,250000,271,5000,83991.0,3809.353563
250000,255000,272,5000,84313.0,3816.23436473
255000,260000,273,5000,84634.0,3822.78284256
260000,265000,274,5000,84956.0,3828.97298699
265000,270000,275,5000,85277.0,3836.02192711
270000,275000,276,5000,85599.0,3836.99967156
275000,280000,277,5000,85920.0,3843.70459236
280000,285000,278,5000,86242.0,3850.15807453
285000,290000,279,5000,86563.0,3854.94818576
290000,295000,280,5000,86885.0,3859.87420963
295000,300000,281,5000,87206.0,3864.77586224
300000,305000,282,5000,87528.0,3869.7233905
305000,310000,283,5000,87828.0,3873.85236726
310000,315000,284,5000,88129.0,3877.81418589
315000,320000,285,5000,88430.0,3881.96629488
320000,325000,286,5000,88730.0,3885.95465843
325000,330000,287,5000,89031.0,3890.04888058
330000,335000,288,5000,89331.0,3894.06553592
335000,340000,289,5000,89632.0,3898.02751118
340000,345000,290,5000,89933.0,3902.01087486
345000,350000,291,5000,90233.0,3907.68861862
350000,355000,292,5000,90534.0,3913.49913336
355000,360000,293,5000,90834.0,3918.77592353
360000,365000,294,5000,91135.0,3924.51988166
365000,370000,295,5000,91436.0,3924.61340528
370000,375000,296,5000,91736.0,3929.69489138
375000,380000,297,5000,92037.0,3934.99690876
380000,385000,298,5000,92338.0,3940.08669464
385000,390000,299,5000,92638.0,3943.92792612
390000,395000,300,5000,92939.0,3949.06445844
395000,400000,301,5000,93240.0,3954.2754512
400000,405000,302,5000,93540.0,3959.33491199
405000,410000,303,5000,93844.0,3964.33401616
410000,415000,304,5000,94148.0,3969.3852929
415000,420000,305,5000,94451.0,3974.78518766
420000,425000,306,5000,94755.0,3980.44391257
425000,430000,307,5000,95059.0,3985.38117011
430000,435000,308,5000,95363.0,3990.29388086
435000,440000,309,5000,95666.0,3993.85987694
440000,445000,310,5000,95970.0,3997.40972424
445000,450000,311,5000,96274.0,4000.96231876
450000,455000,312,5000,96578.0,4004.50332173
455000,460000,313,5000,96882.0,4008.07540117
460000,465000,314,5000,97185.0,4006.47452938
465000,470000,315,5000,97489.0,4009.94480403
470000,475000,316,5000,97793.0,4013.46881551
475000,480000,317,5000,98097.0,4018.81865786
480000,485000,318,5000,98400.0,4023.56566739
485000,490000,319,5000,98704.0,4027.02920977
490000,495000,320,5000,99008.0,4031.76335918
495000,500000,321,5000,99312.0,4037.25008529
500000,505000,322,5000,99615.0,4041.68148144
505000,510000,323,5000,99920.0,4045.12909593
510000,515000,324,5000,100225.0,4049.78902132
515000,520000,325,5000,100529.0,4054.49134191
520000,525000,326,5000,100834.0,4057.8047116
525000,530000,327,5000,101139.0,4061.08441788
530000,535000,328,5000,101443.0,4064.40952932
535000,540000,329,5000,101748.0,4067.63612094
540000,545000,330,5000,102053.0,4070.92806921
545000,550000,331,5000,102357.0,4074.12369946
550000,555000,332,5000,102662.0,4077.35903435
555000,560000,333,5000,102967.0,4075.55623882
560000,565000,334,5000,103271.0,4078.67459614
565000,570000,335,5000,103576.0,4081.91030079
570000,575000,336,5000,103881.0,4085.08648124
575000,580000,337,5000,104185.0,4088.24361624
580000,585000,338,5000,104490.0,4091.37412674
585000,590000,339,5000,104794.0,4094.52598057
590000,595000,340,5000,105099.0,4097.64863331
595000,600000,341,5000,105404.0,4100.73675296
600000,605000,342,5000,105708.0,4103.85455337
605000,610000,343,5000,106017.0,4107.06103903
610000,615000,344,5000,106326.0,4110.29170344
615000,620000,345,5000,106635.0,4110.92619756
620000,625000,346,5000,106944.0,4111.49511142
625000,630000,347,5000,107252.0,4114.65184887
630000,635000,348,5000,107561.0,4117.76767648
635000,640000,349,5000,107869.0,4120.87829904
640000,645000,350,5000,108178.0,4124.00297395
645000,650000,351,5000,108487.0,4128.76597224
650000,655000,352,5000,108796.0,4128.28479707
655000,660000,353,5000,109104.0,4132.305144
660000,665000,354,5000,109413.0,4137.21755943
665000,670000,355,5000,109722.0,4141.43146826
670000,675000,356,5000,110031.0,4145.7553589
675000,680000,357,5000,110339.0,4149.93848386
680000,685000,358,5000,110648.0,4152.99125547
685000,690000,359,5000,110956.0,4157.60592211
690000,695000,360,5000,111265.0,4162.35181005
695000,700000,361,5000,111574.0,4166.55214272
700000,705000,362,5000,111883.0,4170.75963447
705000,710000,363,5000,112195.0,4175.22590262
710000,715000,364,5000,112508.0,4179.76713487
715000,720000,365,5000,112820.0,4184.69359634
720000,725000,366,5000,113133.0,4189.13786689
725000,730000,367,5000,113446.0,4193.50803709
730000,735000,368,5000,113758.0,4198.29979913
735000,740000,369,5000,114071.0,4201.4915557
740000,745000,370,5000,114384.0,4205.88234727
745000,750000,371,5000,114696.0,4205.50015049
750000,755000,372,5000,115009.0,4210.44933368
755000,760000,373,5000,115322.0,4214.8439908
760000,765000,374,5000,115634.0,4219.15235324
765000,770000,375,5000,115947.0,4223.53471267
770000,775000,376,5000,116260.0,4228.36518
775000,780000,377,5000,116573.0,4231.42011682
780000,785000,378,5000,116885.0,4234.51393136
785000,790000,379,5000,117198.0,4237.50801157
790000,795000,380,5000,117511.0,4240.58794003
795000,800000,381,5000,117823.0,4243.56753201
800000,805000,382,5000,118136.0,4246.60795641
805000,810000,383,5000,118441.0,4249.21760624
810000,815000,384,5000,118745.0,4249.2718173
815000,820000,385,5000,119050.0,4251.91616036
820000,825000,386,5000,119354.0,4251.92681009
825000,830000,387,5000,119659.0,4254.53573032
830000,835000,388,5000,119964.0,4257.09634857
835000,840000,389,5000,120269.0,4259.67887333
840000,845000,390,5000,120573.0,4257.61815385
845000,850000,391,5000,120878.0,4261.57116523
850000,855000,392,5000,121183.0,4265.88635666
855000,860000,393,5000,121487.0,4269.49776042
860000,865000,394,5000,121792.0,4273.24818314
865000,870000,395,5000,122097.0,4277.29223433
870000,875000,396,5000,122401.0,4281.00272548
875000,880000,397,5000,122706.0,4285.38593049
880000,885000,398,5000,123011.0,4288.77649547
885000,890000,399,5000,123315.0,4291.23464408
890000,895000,400,5000,123620.0,4294.8346774
895000,900000,401,5000,123925.0,4298.50439449
900000,905000,402,5000,124230.0,4302.03107602
905000,910000,403,5000,124542.0,4305.86249349
910000,915000,404,5000,124855.0,4309.70375221
915000,920000,405,5000,125168.0,4312.94131104
920000,925000,406,5000,125481.0,4316.78201211
925000,930000,407,5000,125794.0,4320.63976219
930000,935000,408,5000,126106.0,4324.42511004
935000,940000,409,5000,126419.0,4323.52982948
940000,945000,410,5000,126732.0,4327.32027033
945000,950000,411,5000,127045.0,4331.11416163
950000,955000,412,5000,127358.0,4333.70444052
955000,960000,413,5000,127670.0,4337.44779508
960000,965000,414,5000,127983.0,4341.24743937
965000,970000,415,5000,128296.0,4344.99554819
970000,975000,416,5000,128609.0,4347.61253685
975000,980000,417,5000,128922.0,4351.26385692
980000,985000,418,5000,129235.0,4355.05904058
985000,990000,419,5000,129548.0,4359.32953069
990000,995000,420,5000,129860.0,4363.68671995
995000,1000000,421,5000,130173.0,4367.73987644
1000000,1005000,422,5000,130486.0,4371.30241877
1005000,1010000,423,5000,130799.0,4374.84259146
1010000,1015000,424,5000,131112.0,4378.27245546
1015000,1020000,425,5000,131426.0,4382.16335449
1020000,1025000,426,5000,131739.0,4386.09970093
1025000,1030000,427,5000,132052.0,4389.94619478
1030000,1035000,428,5000,132365.0,4388.81190623
1035000,1040000,429,5000,132679.0,4392.16112799
1040000,1045000,430,5000,132992.0,4396.127201
1045000,1050000,431,5000,133305.0,4399.49232191
1050000,1055000,432,5000,133618.0,4402.94084723
1055000,1060000,433,5000,133932.0,4406.33610925
1060000,1065000,434,5000,134245.0,4408.63837224
1065000,1070000,435,5000,134558.0,4412.00951028
1070000,1075000,436,5000,134872.0,4414.2184643
1075000,1080000,437,5000,135185.0,4416.41540849
1080000,1085000,438,5000,135498.0,4418.61904479
1085000,1090000,439,5000,135812.0,4422.33661745
1090000,1095000,440,5000,136125.0,4425.73154146
1095000,1100000,441,5000,136438.0,4428.96284392
1100000,1105000,442,5000,136751.0,4432.33614816
1105000,1110000,443,5000,137069.0,4436.306461
1110000,1115000,444,5000,137387.0,4439.72856405
1115000,1120000,445,5000,137704.0,4443.13675943
1120000,1125000,446,5000,138022.0,4446.4892222
1125000,1130000,447,5000,138340.0,4444.26499274
1130000,1135000,448,5000,138657.0,4447.91363768
1135000,1140000,449,5000,138975.0,4451.40470821
1140000,1145000,450,5000,139293.0,4454.71415603
1145000,1150000,451,5000,139611.0,4458.7584773
1150000,1155000,452,5000,139928.0,4461.94642391
1155000,1160000,453,5000,140246.0,4465.38122604
1160000,1165000,454,5000,140563.0,4468.70715605
1165000,1170000,455,5000,140881.0,4472.00923098
1170000,1175000,456,5000,141199.0,4475.73951099
1175000,1180000,457,5000,141517.0,4479.08231739
1180000,1185000,458,5000,141834.0,4482.35434835
1185000,1190000,459,5000,142152.0,4484.56540755
1190000,1195000,460,5000,142470.0,4487.77301276
1195000,1200000,461,5000,142787.0,4491.41907693
1200000,1205000,462,5000,143105.0,4493.56894032
1205000,1210000,463,5000,143414.0,4496.71072814
1210000,1215000,464,5000,143722.0,4499.84196038
1215000,1220000,465,5000,144031.0,4502.9635812
1220000,1225000,466,5000,144339.0,4502.28394023
1225000,1230000,467,5000,144648.0,4504.18259526
1230000,1235000,468,5000,144956.0,4507.79121829
1235000,1240000,469,5000,145265.0,4510.83069629
1240000,1245000,470,5000,145574.0,4514.47473208
1245000,1250000,471,5000,145882.0,4517.43379558
1250000,1255000,472,5000,146191.0,4520.5396096
1255000,1260000,473,5000,146499.0,4523.56656049
1260000,1265000,474,5000,146808.0,4525.46363624
1265000,1270000,475,5000,147116.0,4528.44919677
1270000,1275000,476,5000,147425.0,4530.37656821
1275000,1280000,477,5000,147733.0,4533.32441964
1280000,1285000,478,5000,148042.0,4536.67186281
1285000,1290000,479,5000,148350.0,4539.94866927
1290000,1295000,480,5000,148659.0,4542.99850237
1295000,1300000,481,5000,148967.0,4545.87108759
1300000,1305000,482,5000,149276.0,4548.88636446
1305000,1310000,483,5000,149588.0,4551.69081155
1310000,1315000,484,5000,149899.0,4554.92788622
1315000,1320000,485,5000,150211.0,4553.47973243
1320000,1325000,486,5000,150522.0,4556.58110769
1325000,1330000,487,5000,150834.0,4559.52578161
1330000,1335000,488,5000,151145.0,4562.29028401
1335000,1340000,489,5000,151457.0,4565.22499684
1340000,1345000,490,5000,151768.0,4568.63341076
1345000,1350000,491,5000,152079.0,4571.46791329
1350000,1355000,492,5000,152391.0,4574.37477636
1355000,1360000,493,5000,152702.0,4577.08910099
1360000,1365000,494,5000,153014.0,4580.24503625
1365000,1370000,495,5000,153326.0,4583.04556753
1370000,1375000,496,5000,153637.0,4584.71091822
1375000,1380000,497,5000,153948.0,4584.21125527
1380000,1385000,498,5000,154260.0,4585.85325352
1385000,1390000,499,5000,154571.0,4587.54003344
1390000,1395000,500,5000,154883.0,4589.21841849
1395000,1400000,501,5000,155194.0,4590.91735379
1400000,1405000,502,5000,155506.0,4592.59807677
1405000,1410000,503,5000,155819.0,4594.56168294
1410000,1415000,504,5000,156131.0,4592.26180606
1415000,1420000,505,5000,156444.0,4594.0753612
1420000,1425000,506,5000,156757.0,4596.0474588
1425000,1430000,507,5000,157069.0,4597.89303399
1430000,1435000,508,5000,157382.0,4599.82984756
1435000,1440000,509,5000,157694.0,4601.68912111
1440000,1445000,510,5000,158007.0,4601.4586715
1445000,1450000,511,5000,158319.0,4603.35076034
1450000,1455000,512,5000,158632.0,4605.19614652
1455000,1460000,513,5000,158945.0,4608.13527718
1460000,1465000,514,5000,159257.0,4610.98530518
1465000,1470000,515,5000,159570.0,4612.88467756
1470000,1475000,516,5000,159882.0,4615.72079222
1475000,1480000,517,5000,160195.0,4617.5288618
1480000,1485000,518,5000,160508.0,4619.35997335
1485000,1490000,519,5000,160820.0,4619.01448329
1490000,1495000,520,5000,161133.0,4620.84539967
1495000,1500000,521,5000,161445.0,4622.63527427
1500000,1505000,522,5000,161758.0,4624.49290861
1505000,1510000,523,5000,162063.0,4623.20231542
1510000,1515000,524,5000,162368.0,4626.21927136
1515000,1520000,525,5000,162673.0,4628.72990512
1520000,1525000,526,5000,162979.0,4631.70042375
1525000,1530000,527,5000,163284.0,4634.69399492
1530000,1535000,528,5000,163589.0,4637.14849203
1535000,1540000,529,5000,163894.0,4638.59980709
1540000,1545000,530,5000,164199.0,4641.02880712
1545000,1550000,531,5000,164504.0,4644.00517266
1550000,1555000,532,5000,164809.0,4646.32791571
1555000,1560000,533,5000,165114.0,4649.05366451
1560000,1565000,534,5000,165419.0,4652.09714336
1565000,1570000,535,5000,165724.0,4654.48738551
1570000,1575000,536,5000,166030.0,4657.45033748
1575000,1580000,537,5000,166335.0,4659.7339483
1580000,1585000,538,5000,166640.0,4662.088921
1585000,1590000,539,5000,166945.0,4663.44624534
1590000,1595000,540,5000,167250.0,4662.71521271
1595000,1600000,541,5000,167555.0,4664.10343521
1600000,1605000,542,5000,167860.0,4661.38286627
1605000,1610000,543,5000,168176.0,4663.04758668
1610000,1615000,544,5000,168491.0,4664.77020756
1615000,1620000,545,5000,168806.0,4666.42418565
1620000,1625000,546,5000,169121.0,4668.14907897
1625000,1630000,547,5000,169437.0,4669.84320957
1630000,1635000,548,5000,169752.0,4669.49357562
1635000,1640000,549,5000,170067.0,4671.11767449
1640000,1645000,550,5000,170382.0,4672.59760339
1645000,1650000,551,5000,170697.0,4674.20800283
1650000,1655000,552,5000,171012.0,4675.77397956
1655000,1660000,553,5000,171328.0,4678.85420663
1660000,1665000,554,5000,171643.0,4681.52190327
1665000,1670000,555,5000,171958.0,4684.07756576
1670000,1675000,556,5000,172273.0,4686.71463192
1675000,1680000,557,5000,172589.0,4689.23446847
1680000,1685000,558,5000,172904.0,4692.19329727
1685000,1690000,559,5000,173219.0,4695.25728769
1690000,1695000,560,5000,173534.0,4696.79699806
1695000,1700000,561,5000,173849.0,4694.66554734
1700000,1705000,562,5000,174165.0,4696.16779876
1705000,1710000,563,5000,174479.0,4697.68179791
1710000,1715000,564,5000,174794.0,4700.43058206
1715000,1720000,565,5000,175109.0,4703.3806159
1720000,1725000,566,5000,175424.0,4705.78061863
1725000,1730000,567,5000,175739.0,4707.260533
1730000,1735000,568,5000,176053.0,4710.03091559
1735000,1740000,569,5000,176368.0,4712.4335701
1740000,1745000,570,5000,176683.0,4715.44982577
1745000,1750000,571,5000,176997.0,4717.81863447
1750000,1755000,572,5000,177312.0,4720.57335851
1755000,1760000,573,5000,177627.0,4723.52323293
1760000,1765000,574,5000,177941.0,4725.86362483
1765000,1770000,575,5000,178256.0,4727.29694475
1770000,1775000,576,5000,178571.0,4729.68093999
1775000,1780000,577,5000,178886.0,4732.11802514
1780000,1785000,578,5000,179201.0,4734.46371888
1785000,1790000,579,5000,179515.0,4736.85825319
1790000,1795000,580,5000,179830.0,4735.98561363
1795000,1800000,581,5000,180145.0,4738.30871159
1800000,1805000,582,5000,180459.0,4737.69458968
1805000,1810000,583,5000,180766.0,4740.08142698
1810000,1815000,584,5000,181072.0,4742.25709961
1815000,1820000,585,5000,181379.0,4744.35359887
1820000,1825000,586,5000,181685.0,4746.49335275
1825000,1830000,587,5000,181992.0,4748.58022067
1830000,1835000,588,5000,182298.0,4749.64127717
1835000,1840000,589,5000,182604.0,4744.81843864
1840000,1845000,590,5000,182911.0,4743.94397679
1845000,1850000,591,5000,183217.0,4743.07662154
