CU,Name,New,StageIn,Allocate,Exec,StageOut,Done,Read,Exec,Write
unit.000049,Mapper-0-50,N/A,0.507,N/A,0.824,10.566,10.567,0.013689,2.017086,0.010054
unit.000050,Mapper-0-51,N/A,0.513,N/A,0.897,10.574,10.576,0.013569,1.959355,0.0104
unit.000051,Mapper-0-52,N/A,0.515,N/A,0.919,10.577,10.579,0.011428,1.974295,0.010287
unit.000052,Mapper-0-53,N/A,0.519,N/A,1.005,10.583,10.584,0.011381,1.978407,0.010433
unit.000053,Mapper-0-54,N/A,0.521,N/A,1.038,11.632,11.634,0.015747,2.612174,0.010222
unit.000054,Mapper-0-55,N/A,0.522,N/A,1.056,10.587,10.589,0.042799,2.0777,0.010293
unit.000055,Mapper-0-56,N/A,0.525,N/A,1.103,10.59,10.592,0.01703,2.191045,0.010153
unit.000056,Mapper-0-57,N/A,0.527,N/A,1.15,10.593,10.595,0.014391,2.283262,0.010313
unit.000057,Mapper-0-58,N/A,0.529,N/A,1.168,10.595,10.597,0.015415,2.047373,0.009921
unit.000058,Mapper-0-59,N/A,0.533,N/A,1.211,10.601,10.602,0.014334,2.037047,0.009778
unit.000059,Mapper-0-60,N/A,0.538,N/A,1.288,10.603,10.605,0.016036,2.042514,0.010193
unit.000060,Mapper-0-61,N/A,0.541,N/A,1.368,10.606,10.608,0.015938,2.003365,0.019655
unit.000061,Mapper-0-62,N/A,5.454,N/A,5.48,10.621,10.623,0.016853,1.976096,0.010531
unit.000062,Mapper-0-63,N/A,0.547,N/A,1.447,11.647,11.649,0.014802,2.079068,0.010655
unit.000063,Mapper-0-64,N/A,0.55,N/A,1.503,10.609,10.612,0.094381,1.981166,0.010192
unit.000064,Mapper-0-65,N/A,0.552,N/A,1.545,10.612,10.615,0.016196,2.014513,0.010086
unit.000065,Mapper-0-66,N/A,2.885,N/A,2.9,10.617,10.619,0.060007,2.02022,0.010386
unit.000066,Mapper-0-67,N/A,4.088,N/A,4.144,10.62,10.622,0.038153,1.979534,0.010082
unit.000067,Mapper-0-68,N/A,0.487,N/A,0.653,10.545,10.547,0.008767,1.976393,0.010601
unit.000068,Mapper-0-69,N/A,9.705,N/A,9.73,13.664,13.666,0.013291,2.000803,0.009985
unit.000069,Mapper-0-70,N/A,12.398,N/A,12.411,16.676,16.678,0.012309,2.035077,0.009871
unit.000070,Mapper-0-71,N/A,0.539,N/A,1.308,11.637,11.639,0.058561,2.042788,0.010333
unit.000071,Mapper-0-72,N/A,15.337,N/A,15.35,18.687,18.69,0.012315,2.005731,0.012598
unit.000072,Mapper-0-73,N/A,17.912,N/A,17.926,21.701,21.72,0.012247,2.038417,0.00986
unit.000073,Mapper-0-74,N/A,26.433,N/A,26.447,31.787,31.789,0.013248,2.037038,0.010305
unit.000074,Mapper-0-75,N/A,19.261,N/A,19.301,24.756,24.757,0.012147,2.017808,0.010753
unit.000075,Mapper-0-76,N/A,52.671,N/A,52.694,56.915,56.918,0.012933,2.001228,0.010765
unit.000076,Mapper-0-77,N/A,66.452,N/A,66.465,70.979,70.982,0.01219,1.979184,0.01036
unit.000077,Mapper-0-78,N/A,26.434,N/A,26.456,31.788,31.79,0.012403,2.01158,0.010366
unit.000078,Mapper-0-79,N/A,29.268,N/A,29.291,33.797,33.8,0.012101,2.00425,0.010619
unit.000079,Mapper-0-80,N/A,30.611,N/A,30.634,34.802,34.805,0.011956,2.025587,0.010426
unit.000080,Mapper-0-81,N/A,33.302,N/A,33.316,36.824,36.825,0.012653,2.006202,0.01117
unit.000081,Mapper-0-82,N/A,34.649,N/A,34.671,38.832,38.834,0.012567,2.021868,0.010258
unit.000082,Mapper-0-83,N/A,60.849,N/A,60.864,64.953,64.955,0.013484,1.974032,0.010088
unit.000083,Mapper-0-84,N/A,63.547,N/A,63.56,66.964,66.965,0.012602,1.998709,0.010586
unit.000084,Mapper-0-85,N/A,64.927,N/A,64.961,68.972,68.974,0.012842,2.046311,0.010338
unit.000085,Mapper-0-86,N/A,0.511,N/A,0.852,10.571,10.573,0.011387,2.050005,0.009764
unit.000086,Mapper-0-87,N/A,0.505,N/A,0.814,10.565,10.568,0.011375,1.983076,0.010912
unit.000087,Mapper-0-88,N/A,34.648,N/A,34.661,38.831,38.834,0.012858,1.993064,0.010446
unit.000088,Mapper-0-89,N/A,0.48,N/A,0.59,7.527,7.529,0.011775,1.988251,0.010904
unit.000089,Mapper-0-90,N/A,0.494,N/A,0.706,10.553,10.554,0.016501,1.973584,0.011069
unit.000090,Mapper-0-91,N/A,0.531,N/A,1.19,10.598,10.599,0.014213,2.01745,0.010104
unit.000091,Mapper-0-92,N/A,0.516,N/A,0.928,10.58,10.581,0.013666,2.01657,0.010902
unit.000092,Mapper-0-93,N/A,0.497,N/A,0.734,11.628,11.63,0.011064,2.640109,0.009871
unit.000093,Mapper-0-94,N/A,49.767,N/A,49.78,54.904,54.906,0.013284,1.992776,0.015784
unit.000094,Mapper-0-95,N/A,43.045,N/A,43.066,47.87,47.872,0.01254,2.014656,0.016751
unit.000095,Mapper-0-96,N/A,45.624,N/A,45.636,49.883,49.886,0.012886,2.037126,0.009906
unit.000096,Mapper-0-97,N/A,0.477,N/A,0.572,7.524,7.526,0.011773,2.087591,0.012404
unit.000097,Mapper-0-98,N/A,0.514,N/A,0.907,10.575,10.577,0.011548,1.97689,0.01022
unit.000098,Mapper-0-99,N/A,0.548,N/A,1.46,11.648,11.65,0.015698,2.050809,0.010946
unit.000099,Mapper-0-100,N/A,9.703,N/A,9.72,13.664,13.665,0.012591,1.996359,0.010604
unit.000100,Mapper-0-101,N/A,19.26,N/A,19.284,24.753,24.755,0.012214,2.00787,0.010095
unit.000101,Mapper-0-102,N/A,31.958,N/A,31.981,36.821,36.823,0.012415,1.982843,0.011409
unit.000102,Mapper-0-103,N/A,44.57,N/A,44.583,49.878,49.883,0.012064,2.081806,0.009908
unit.000103,Mapper-0-104,N/A,59.506,N/A,59.529,63.948,63.95,0.012756,1.994606,0.010587
unit.000104,Mapper-0-105,N/A,74.693,N/A,74.706,79.016,79.018,0.013611,2.105224,0.010684
unit.000105,Mapper-0-106,N/A,0.485,N/A,0.635,10.543,10.544,0.010912,2.012196,0.019685
unit.000106,Mapper-0-107,N/A,0.501,N/A,0.778,10.561,10.562,0.012943,1.986745,0.01016
unit.000107,Mapper-0-108,N/A,0.519,N/A,1.018,11.631,11.633,0.017266,2.350944,0.010185
unit.000108,Mapper-0-109,N/A,0.534,N/A,1.223,10.601,10.603,0.016604,2.015026,0.01771
unit.000109,Mapper-0-110,N/A,1.503,N/A,1.581,10.615,10.616,0.016254,2.03321,0.019442
unit.000110,Mapper-0-111,N/A,12.58,N/A,12.598,16.676,16.679,0.012127,2.004833,0.010008
unit.000111,Mapper-0-112,N/A,23.596,N/A,23.619,29.776,29.779,0.013673,2.015057,0.01022
unit.000112,Mapper-0-113,N/A,37.517,N/A,37.53,41.844,41.846,0.013996,1.986838,0.010779
unit.000113,Mapper-0-114,N/A,49.948,N/A,49.961,54.904,54.907,0.013823,2.10266,0.010162
unit.000114,Mapper-0-115,N/A,64.926,N/A,64.952,68.971,68.973,0.013262,2.004241,0.01008
unit.000115,Mapper-0-116,N/A,0.471,N/A,0.525,7.517,7.519,0.012648,2.161676,0.010567
unit.000116,Mapper-0-117,N/A,56.927,N/A,56.939,61.939,61.941,0.012354,2.050769,0.010539
unit.000117,Mapper-0-118,N/A,30.61,N/A,30.624,34.802,34.804,0.011821,2.003008,0.010328
unit.000118,Mapper-0-119,N/A,24.943,N/A,24.965,29.779,29.781,0.013051,1.967421,0.011109
unit.000119,Mapper-0-120,N/A,0.532,N/A,1.2,10.598,10.6,0.014773,2.215111,0.009814
unit.000120,Mapper-0-121,N/A,0.535,N/A,1.233,11.635,11.636,0.013664,2.091,0.010591
unit.000121,Mapper-0-122,N/A,73.313,N/A,73.326,77.008,77.01,0.014076,2.01478,0.010321
unit.000122,Mapper-0-123,N/A,0.543,N/A,1.379,10.606,10.609,0.013668,2.083438,0.010032
unit.000123,Mapper-0-124,N/A,0.546,N/A,1.438,11.644,11.647,0.018829,2.069052,0.010493
unit.000124,Mapper-0-125,N/A,0.549,N/A,1.479,11.65,11.653,0.016958,2.076773,0.009955
unit.000125,Mapper-0-126,N/A,0.509,N/A,0.834,10.568,10.57,0.01147,2.033303,0.010096
unit.000126,Mapper-0-127,N/A,39.08,N/A,39.093,44.854,44.857,0.012997,1.989351,0.011344
unit.000127,Mapper-0-128,N/A,62.203,N/A,62.224,66.961,66.963,0.012707,2.01024,0.009937
unit.000128,Mapper-0-129,N/A,59.505,N/A,59.519,63.947,63.949,0.062084,2.037468,0.010182
unit.000129,Mapper-0-130,N/A,67.652,N/A,67.674,71.984,71.987,0.013637,2.051703,0.010401
unit.000130,Mapper-0-131,N/A,0.517,N/A,0.985,10.582,10.584,0.013321,2.005927,0.010205
unit.000131,Mapper-0-132,N/A,27.777,N/A,27.791,31.79,31.792,0.012703,2.000892,0.010678
unit.000132,Mapper-0-133,N/A,0.524,N/A,1.089,10.59,10.591,0.017075,2.138863,0.010252
unit.000133,Mapper-0-134,N/A,51.328,N/A,51.341,56.912,56.914,0.038804,2.01463,0.010397
unit.000134,Mapper-0-135,N/A,37.698,N/A,37.711,41.844,41.846,0.013877,2.032539,0.010562
unit.000135,Mapper-0-136,N/A,16.389,N/A,16.403,21.697,21.699,0.01245,2.024495,0.010619
unit.000136,Mapper-0-137,N/A,0.528,N/A,1.159,11.634,11.636,0.014785,2.511406,0.010266
unit.000137,Mapper-0-138,N/A,43.044,N/A,43.058,47.869,47.873,0.012816,2.034271,0.010014
unit.000138,Mapper-0-139,N/A,0.5,N/A,0.77,10.56,10.563,0.009235,2.021305,0.02088
unit.000139,Mapper-0-140,N/A,2.703,N/A,2.718,10.615,10.617,0.016197,1.99743,0.010516
unit.000140,Mapper-0-141,N/A,23.595,N/A,23.609,29.776,29.778,0.01279,2.072533,0.010216
unit.000141,Mapper-0-142,N/A,0.531,N/A,1.178,10.596,10.598,0.041736,1.977137,0.013239
unit.000142,Mapper-0-143,N/A,27.778,N/A,27.8,31.791,31.793,0.012236,2.052197,0.010997
unit.000143,Mapper-0-144,N/A,0.52,N/A,1.028,10.585,10.586,0.015113,2.13032,0.010609
unit.000144,Mapper-0-145,N/A,0.465,N/A,0.487,7.511,7.512,0.014134,2.043532,0.011871
unit.000145,Mapper-0-146,N/A,0.51,N/A,0.843,10.569,10.571,0.012716,1.979888,0.016259
unit.000146,Mapper-0-147,N/A,36.173,N/A,36.193,41.842,41.844,0.03166,2.033019,0.011718
unit.000147,Mapper-0-148,N/A,0.498,N/A,0.743,10.557,10.559,0.013518,2.016274,0.018171
unit.000148,Mapper-0-149,N/A,21.956,N/A,21.977,26.764,26.766,0.013204,2.010141,0.010547
unit.000149,Mapper-0-150,N/A,0.488,N/A,0.661,10.547,10.549,0.00988,1.986702,0.010155
unit.000150,Mapper-0-151,N/A,15.156,N/A,15.169,18.687,18.689,0.012837,2.002771,0.010602
unit.000151,Mapper-0-152,N/A,47.007,N/A,47.02,51.891,51.893,0.012661,2.004912,0.010727
unit.000152,Mapper-0-153,N/A,45.805,N/A,45.837,49.884,49.886,0.087058,1.969487,0.010754
unit.000153,Mapper-0-154,N/A,52.671,N/A,52.685,56.915,56.917,0.012766,2.035557,0.010238
unit.000154,Mapper-0-155,N/A,54.019,N/A,54.046,59.929,59.931,0.012722,2.003987,0.010333
unit.000155,Mapper-0-156,N/A,56.74,N/A,56.753,61.937,61.939,0.012421,2.005611,0.010352
unit.000156,Mapper-0-157,N/A,58.305,N/A,58.319,61.942,61.943,0.009896,2.004614,0.018216
unit.000157,Mapper-0-158,N/A,62.201,N/A,62.215,66.961,66.963,0.012459,2.027734,0.010109
unit.000158,Mapper-0-159,N/A,63.729,N/A,63.742,66.964,66.966,0.038605,2.039385,0.010524
unit.000159,Mapper-0-160,N/A,66.272,N/A,66.284,70.979,70.981,0.01033,1.979739,0.010119
unit.000160,Mapper-0-161,N/A,0.517,N/A,0.937,10.58,10.582,0.011472,1.997144,0.014651
unit.000161,Mapper-0-162,N/A,35.992,N/A,36.005,41.841,41.843,0.012837,2.074503,0.010558
unit.000162,Mapper-0-163,N/A,74.367,N/A,74.38,78.012,78.014,0.013306,2.040606,0.010632
unit.000163,Mapper-0-164,N/A,0.512,N/A,0.871,10.572,10.573,0.013742,1.949823,0.011209
unit.000164,Mapper-0-165,N/A,0.468,N/A,0.497,7.511,7.513,0.013445,2.000029,0.010811
unit.000165,Mapper-0-166,N/A,0.499,N/A,0.752,11.629,11.631,0.011104,2.607224,0.012049
unit.000166,Mapper-0-167,N/A,0.541,N/A,1.359,11.639,11.641,0.014908,2.066342,0.014301
unit.000167,Mapper-0-168,N/A,47.189,N/A,47.202,51.891,51.894,0.012494,2.002784,0.010519
unit.000168,Mapper-0-169,N/A,0.544,N/A,1.417,11.642,11.644,0.014505,2.048169,0.010497
unit.000169,Mapper-0-170,N/A,72.986,N/A,72.999,77.007,77.009,0.012517,2.032936,0.010083
unit.000170,Mapper-0-171,N/A,48.387,N/A,48.4,52.896,52.898,0.012337,2.05025,0.011008
unit.000171,Mapper-0-172,N/A,20.608,N/A,20.622,24.758,24.759,0.012924,1.999483,0.010558
unit.000172,Mapper-0-173,N/A,1.318,N/A,1.569,11.651,11.653,0.041046,2.025437,0.010128
unit.000173,Mapper-0-174,N/A,0.476,N/A,0.563,7.524,7.525,0.014883,1.996681,0.010371
unit.000174,Mapper-0-175,N/A,0.491,N/A,0.688,10.55,10.552,0.011821,2.01216,0.01059
unit.000175,Mapper-0-176,N/A,0.481,N/A,0.599,7.529,7.531,0.011836,2.097156,0.010499
unit.000176,Mapper-0-177,N/A,0.526,N/A,1.118,10.592,10.594,0.016124,2.044971,0.009938
unit.000177,Mapper-0-178,N/A,0.545,N/A,1.428,11.644,11.646,0.016739,2.031276,0.010213
unit.000178,Mapper-0-179,N/A,71.934,N/A,71.947,76.003,76.005,0.012296,2.021806,0.010424
unit.000179,Mapper-0-180,N/A,11.053,N/A,11.075,14.669,14.672,0.014027,2.026723,0.010362
unit.000180,Mapper-0-181,N/A,6.981,N/A,7.004,11.654,11.655,0.01386,2.051418,0.0106
unit.000181,Mapper-0-182,N/A,8.325,N/A,8.338,12.658,12.66,0.013515,1.9865,0.01053
unit.000182,Mapper-0-183,N/A,0.494,N/A,0.716,10.555,10.556,0.021506,2.133937,0.01062
unit.000183,Mapper-0-184,N/A,71.607,N/A,71.62,76.002,76.004,0.012732,2.021845,0.01039
unit.000184,Mapper-0-185,N/A,0.483,N/A,0.618,7.532,7.537,0.012325,2.015545,0.01084
unit.000185,Mapper-0-186,N/A,0.472,N/A,0.534,7.518,7.52,0.011782,2.00367,0.01079
unit.000186,Mapper-0-187,N/A,0.474,N/A,0.544,7.52,7.523,0.013909,2.058267,0.010578
unit.000187,Mapper-0-188,N/A,5.635,N/A,5.66,10.623,10.625,0.015535,2.013807,0.010468
unit.000188,Mapper-0-189,N/A,70.228,N/A,70.241,74.997,74.999,0.012549,2.021483,0.010454
unit.000189,Mapper-0-190,N/A,0.55,N/A,1.491,10.609,10.61,0.01625,2.025758,0.018743
unit.000190,Mapper-0-191,N/A,60.85,N/A,60.873,64.953,64.956,0.013388,1.99433,0.010431
unit.000191,Mapper-0-192,N/A,0.537,N/A,1.25,11.637,11.638,0.015708,2.644542,0.01085
unit.000192,Reducer-0,N/A,82.237,N/A,82.532,97.08,98.446,12.442053,0.127588,0.010337
unit.000193,Mapper-1-1,N/A,136.231,N/A,136.248,141.914,141.92,0.006959,2.021098,0.009925
unit.000194,Mapper-1-2,N/A,117.648,N/A,117.671,121.281,121.282,0.006922,1.97985,0.010341
unit.000195,Mapper-1-3,N/A,163.87,N/A,163.895,168.338,168.345,0.006467,1.977918,0.010094
unit.000196,Mapper-1-4,N/A,157.984,N/A,158.01,161.239,161.241,0.007129,2.014163,0.010627
unit.000197,Mapper-1-5,N/A,111.085,N/A,111.099,117.198,117.2,0.006474,2.004544,0.010113
unit.000198,Mapper-1-6,N/A,122.301,N/A,122.324,126.657,126.659,0.007026,1.994541,0.010747
unit.000199,Mapper-1-7,N/A,157.983,N/A,158.0,161.238,161.24,0.006492,2.027246,0.010031
unit.000200,Mapper-1-8,N/A,158.604,N/A,158.621,162.256,162.258,0.007153,2.004831,0.010333
unit.000201,Mapper-1-9,N/A,158.606,N/A,158.631,162.256,162.259,0.007196,2.022931,0.010077
unit.000202,Mapper-1-10,N/A,154.587,N/A,154.602,158.216,158.218,0.007204,1.994218,0.010214
unit.000203,Mapper-1-11,N/A,153.2,N/A,153.217,157.205,157.211,0.007137,1.994626,0.010832
unit.000204,Mapper-1-12,N/A,162.628,N/A,162.652,167.291,167.293,0.007662,2.040124,0.009678
unit.000205,Mapper-1-13,N/A,150.416,N/A,150.433,154.084,154.086,0.007236,1.988967,0.009947
unit.000206,Mapper-1-14,N/A,149.795,N/A,149.811,154.079,154.082,0.007205,2.017119,0.010109
unit.000207,Mapper-1-15,N/A,131.586,N/A,131.61,136.373,136.375,0.006735,2.014861,0.010327
unit.000208,Mapper-1-16,N/A,146.251,N/A,146.275,150.034,150.037,0.006725,2.054458,0.010222
unit.000209,Mapper-1-17,N/A,145.628,N/A,145.645,150.029,150.032,0.006479,1.99768,0.010113
unit.000210,Mapper-1-18,N/A,115.01,N/A,115.034,119.254,119.256,0.007146,2.007116,0.010041
unit.000211,Mapper-1-19,N/A,132.982,N/A,133.011,137.386,137.387,0.00705,1.996356,0.010693
unit.000212,Mapper-1-20,N/A,134.369,N/A,134.385,139.398,139.4,0.007569,2.109875,0.018445
unit.000213,Mapper-1-21,N/A,106.33,N/A,106.344,111.142,111.144,0.006299,2.016062,0.015201
unit.000214,Mapper-1-22,N/A,133.603,N/A,133.629,139.395,139.397,0.006591,2.014843,0.01182
unit.000215,Mapper-1-23,N/A,140.254,N/A,140.269,143.955,143.957,0.006705,1.985102,0.009871
unit.000216,Mapper-1-24,N/A,122.921,N/A,122.96,126.662,126.664,0.006697,1.98134,0.010897
unit.000217,Mapper-1-25,N/A,134.37,N/A,134.394,139.4,139.402,0.006924,2.012786,0.010342
unit.000218,Mapper-1-26,N/A,142.994,N/A,143.01,146.983,146.985,0.007132,2.020074,0.009983
unit.000219,Mapper-1-27,N/A,150.417,N/A,150.443,154.084,154.087,0.00683,2.020265,0.010161
unit.000220,Mapper-1-28,N/A,169.424,N/A,169.449,175.43,175.433,0.006544,2.03466,0.009996
unit.000221,Mapper-1-29,N/A,143.619,N/A,143.635,147.991,147.993,0.006536,2.02563,0.00999
unit.000222,Mapper-1-30,N/A,118.271,N/A,118.297,123.569,123.57,0.007605,2.028018,0.011825
unit.000223,Mapper-1-31,N/A,154.588,N/A,154.612,158.217,158.219,0.007029,2.007357,0.010263
unit.000224,Mapper-1-32,N/A,110.428,N/A,110.443,114.185,114.187,0.007186,2.022835,0.01057
unit.000225,Mapper-1-33,N/A,147.64,N/A,147.664,152.051,152.054,0.006461,2.040472,0.009887
unit.000226,Mapper-1-34,N/A,164.637,N/A,164.662,169.352,169.355,0.006448,1.990718,0.010461
unit.000227,Mapper-1-35,N/A,151.811,N/A,151.826,156.095,156.097,0.007065,2.108221,0.010733
unit.000228,Mapper-1-36,N/A,139.01,N/A,139.026,142.946,142.947,0.007434,2.03914,0.010136
unit.000229,Mapper-1-37,N/A,130.966,N/A,130.992,136.368,136.37,0.006472,2.025351,0.012786
unit.000230,Mapper-1-38,N/A,159.227,N/A,159.244,163.262,163.264,0.007344,2.035412,0.009994
unit.000231,Mapper-1-39,N/A,153.201,N/A,153.227,157.205,157.21,0.006874,1.9963,0.010316
unit.000232,Mapper-1-40,N/A,165.878,N/A,165.902,170.362,170.366,0.006295,1.999136,0.009728
unit.000233,Mapper-1-41,N/A,162.005,N/A,162.03,166.284,166.287,0.007375,1.982968,0.010961
unit.000234,Mapper-1-42,N/A,147.018,N/A,147.042,151.043,151.048,0.00687,2.009744,0.010731
unit.000235,Mapper-1-43,N/A,110.243,N/A,110.257,114.183,114.184,0.006861,2.028015,0.010145
unit.000236,Mapper-1-44,N/A,107.459,N/A,107.473,111.149,111.151,0.007141,2.005316,0.011071
unit.000237,Mapper-1-45,N/A,129.577,N/A,129.6,134.338,134.34,0.006253,1.99232,0.010321
unit.000238,Mapper-1-46,N/A,120.282,N/A,120.306,124.588,124.59,0.006933,2.003528,0.010579
unit.000239,Mapper-1-47,N/A,117.019,N/A,117.034,121.271,121.273,0.007192,2.039131,0.010499
unit.000240,Mapper-1-48,N/A,126.321,N/A,126.336,131.717,131.72,0.006172,2.003138,0.010843
unit.000241,Mapper-1-49,N/A,120.904,N/A,120.931,126.608,126.614,0.008229,2.009174,0.010326
unit.000242,Mapper-1-50,N/A,124.93,N/A,124.945,128.685,128.687,0.007092,2.02593,0.011032
unit.000243,Mapper-1-51,N/A,142.082,N/A,142.097,145.974,145.976,0.006891,2.026999,0.010277
unit.000244,Mapper-1-52,N/A,112.216,N/A,112.23,117.205,117.207,0.006336,2.108826,0.010134
unit.000245,Mapper-1-53,N/A,153.967,N/A,153.982,158.213,158.215,0.006862,2.009551,0.01035
unit.000246,Mapper-1-54,N/A,167.267,N/A,167.291,171.406,171.408,0.006593,2.020999,0.010467
unit.000247,Mapper-1-55,N/A,159.228,N/A,159.254,163.262,163.265,0.006942,1.995033,0.010355
unit.000248,Mapper-1-56,N/A,155.207,N/A,155.223,159.222,159.224,0.007374,2.027033,0.010181
unit.000249,Mapper-1-57,N/A,151.185,N/A,151.209,155.09,155.092,0.0072,2.054583,0.010114
unit.000250,Mapper-1-58,N/A,163.248,N/A,163.273,167.295,167.3,0.006367,2.003245,0.010094
unit.000251,Mapper-1-59,N/A,156.597,N/A,156.621,160.23,160.233,0.00665,2.00773,0.010501
unit.000252,Mapper-1-60,N/A,145.006,N/A,145.023,149.023,149.026,0.00746,2.013669,0.010084
unit.000253,Mapper-1-61,N/A,141.021,N/A,141.045,144.966,144.972,0.006345,1.980043,0.010391
unit.000254,Mapper-1-62,N/A,157.217,N/A,157.233,161.235,161.237,0.007176,1.997672,0.009709
unit.000255,Mapper-1-63,N/A,135.61,N/A,135.627,139.408,139.41,0.007321,2.039718,0.010425
unit.000256,Mapper-1-64,N/A,155.828,N/A,155.852,159.225,159.227,0.007217,2.015323,0.010142
