Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec,TimeStamp
9215000,9220000,2065,5000,641028.0,7679.17634702,20171108-153304
9220000,9225000,2066,5000,641341.0,7679.90920548,20171108-153304
9225000,9230000,2067,5000,641654.0,7681.86986657,20171108-153304
9230000,9235000,2068,5000,641967.0,7682.62170549,20171108-153304
9235000,9240000,2069,5000,642280.0,7684.57345768,20171108-153304
9240000,9245000,2070,5000,642593.0,7686.41642634,20171108-153304
9245000,9250000,2071,5000,642905.0,7687.17226988,20171108-153304
9250000,9255000,2072,5000,643218.0,7687.969714,20171108-153304
9255000,9260000,2073,5000,643531.0,7688.7505592,20171108-153304
9260000,9265000,2074,5000,643844.0,7690.25299209,20171108-153304
9265000,9270000,2075,5000,644157.0,7691.02857854,20171108-153304
9270000,9275000,2076,5000,644470.0,7692.54787642,20171108-153304
9275000,9280000,2077,5000,644783.0,7693.34978666,20171108-153304
9280000,9285000,2078,5000,645096.0,7694.87015663,20171108-153304
9285000,9290000,2079,5000,645409.0,7695.63292934,20171108-153304
9290000,9295000,2080,5000,645721.0,7695.77732818,20171108-153304
9295000,9300000,2081,5000,646034.0,7696.55569567,20171108-153304
9300000,9305000,2082,5000,646347.0,7698.07759905,20171108-153304
9305000,9310000,2083,5000,646653.0,7698.73840188,20171108-153304
9310000,9315000,2084,5000,646958.0,7699.4388519,20171108-153304
9315000,9320000,2085,5000,647264.0,7700.13443829,20171108-153304
9320000,9325000,2086,5000,647569.0,7700.78308197,20171108-153304
9325000,9330000,2087,5000,647875.0,7701.46655352,20171108-153304
9330000,9335000,2088,5000,648180.0,7702.11200087,20171108-153305
9335000,9340000,2089,5000,648485.0,7704.02214273,20171108-153305
9340000,9345000,2090,5000,648791.0,7705.42794211,20171108-153305
9345000,9350000,2091,5000,649097.0,7704.62448003,20171108-153305
9350000,9355000,2092,5000,649402.0,7703.80020911,20171108-153305
9355000,9360000,2093,5000,649707.0,7704.45465157,20171108-153305
9360000,9365000,2094,5000,650013.0,7703.68019197,20171108-153305
9365000,9370000,2095,5000,650318.0,7702.87497653,20171108-153305
9370000,9375000,2096,5000,650624.0,7704.77856298,20171108-153305
9375000,9380000,2097,5000,650929.0,7705.44170524,20171108-153305
9380000,9385000,2098,5000,651235.0,7701.70305788,20171108-153305
9385000,9390000,2099,5000,651540.0,7700.31335079,20171108-153305
9390000,9395000,2100,5000,651846.0,7696.62085202,20171108-153305
9395000,9400000,2101,5000,652151.0,7692.92626129,20171108-153305
9400000,9405000,2102,5000,652457.0,7692.12794272,20171108-153305
9405000,9410000,2103,5000,652770.0,7688.56408138,20171108-153305
9410000,9415000,2104,5000,653083.0,7687.90759993,20171108-153305
9415000,9420000,2105,5000,653397.0,7689.91700985,20171108-153305
9420000,9425000,2106,5000,653711.0,7691.41411519,20171108-153305
9425000,9430000,2107,5000,654024.0,7692.19044365,20171108-153305
9430000,9435000,2108,5000,654338.0,7692.99556052,20171108-153305
9435000,9440000,2109,5000,654651.0,7693.79655607,20171108-153305
9440000,9445000,2110,5000,654965.0,7694.61945539,20171108-153305
9445000,9450000,2111,5000,655278.0,7696.1478064,20171108-153306
9450000,9455000,2112,5000,655592.0,7697.67385805,20171108-153306
9455000,9460000,2113,5000,655905.0,7699.70383351,20171108-153306
9460000,9465000,2114,5000,656219.0,7701.598263,20171108-153306
9465000,9470000,2115,5000,656532.0,7703.14797688,20171108-153306
9470000,9475000,2116,5000,656845.0,7703.95359901,20171108-153306
9475000,9480000,2117,5000,657159.0,7705.48656756,20171108-153306
9480000,9485000,2118,5000,657472.0,7705.66242197,20171108-153306
9485000,9490000,2119,5000,657786.0,7706.45634596,20171108-153306
9490000,9495000,2120,5000,658099.0,7707.25700978,20171108-153306
9495000,9500000,2121,5000,658413.0,7708.06788194,20171108-153306
9500000,9505000,2122,5000,658726.0,7708.8833332,20171108-153306
9505000,9510000,2123,5000,659034.0,7709.57752536,20171108-153306
9510000,9515000,2124,5000,659341.0,7710.24969754,20171108-153306
9515000,9520000,2125,5000,659649.0,7712.16394948,20171108-153306
9520000,9525000,2126,5000,659956.0,7712.85384751,20171108-153306
9525000,9530000,2127,5000,660264.0,7712.08524176,20171108-153306
9530000,9535000,2128,5000,660571.0,7711.31868796,20171108-153306
9535000,9540000,2129,5000,660879.0,7713.22241076,20171108-153306
9540000,9545000,2130,5000,661187.0,7715.12040513,20171108-153306
9545000,9550000,2131,5000,661494.0,7715.79472205,20171108-153306
9550000,9555000,2132,5000,661802.0,7712.17494659,20171108-153306
9555000,9560000,2133,5000,662109.0,7708.51996678,20171108-153306
9560000,9565000,2134,5000,662417.0,7707.72461631,20171108-153306
9565000,9570000,2135,5000,662725.0,7704.08598964,20171108-153306
9570000,9575000,2136,5000,663032.0,7703.27406842,20171108-153306
9575000,9580000,2137,5000,663340.0,7701.95177204,20171108-153306
9580000,9585000,2138,5000,663648.0,7698.30666628,20171108-153307
9585000,9590000,2139,5000,663955.0,7694.64691077,20171108-153307
9590000,9595000,2140,5000,664263.0,7690.99159849,20171108-153307
9595000,9600000,2141,5000,664571.0,7690.24604694,20171108-153307
9600000,9605000,2142,5000,664878.0,7689.51092566,20171108-153307
9605000,9610000,2143,5000,665194.0,7691.3262175,20171108-153307
9610000,9615000,2144,5000,665510.0,7692.1251623,20171108-153307
9615000,9620000,2145,5000,665826.0,7692.91933979,20171108-153307
9620000,9625000,2146,5000,666142.0,7694.43791102,20171108-153307
9625000,9630000,2147,5000,666459.0,7695.24743078,20171108-153307
9630000,9635000,2148,5000,666775.0,7696.75130487,20171108-153307
9635000,9640000,2149,5000,667091.0,7698.57437319,20171108-153307
9640000,9645000,2150,5000,667407.0,7699.35028736,20171108-153307
9645000,9650000,2151,5000,667723.0,7700.15909466,20171108-153307
9650000,9655000,2152,5000,668039.0,7700.94973916,20171108-153307
9655000,9660000,2153,5000,668355.0,7701.75310767,20171108-153307
9660000,9665000,2154,5000,668671.0,7703.57292377,20171108-153307
9665000,9670000,2155,5000,668987.0,7704.31565133,20171108-153307
9670000,9675000,2156,5000,669303.0,7704.49010229,20171108-153307
9675000,9680000,2157,5000,669619.0,7705.24614135,20171108-153307
9680000,9685000,2158,5000,669935.0,7706.03504827,20171108-153307
9685000,9690000,2159,5000,670251.0,7707.50366201,20171108-153307
9690000,9695000,2160,5000,670567.0,7708.97542306,20171108-153307
9695000,9700000,2161,5000,670883.0,7710.48464262,20171108-153307
9700000,9705000,2162,5000,671199.0,7711.23982795,20171108-153307
9705000,9710000,2163,5000,671499.0,7711.91397747,20171108-153307
9710000,9715000,2164,5000,671798.0,7713.74635173,20171108-153307
9715000,9720000,2165,5000,672097.0,7714.39144301,20171108-153307
9720000,9725000,2166,5000,672396.0,7713.57955216,20171108-153308
9725000,9730000,2167,5000,672695.0,7709.96171855,20171108-153308
9730000,9735000,2168,5000,672994.0,7706.33212014,20171108-153308
9735000,9740000,2169,5000,673294.0,7705.48096093,20171108-153308
9740000,9745000,2170,5000,673593.0,7701.84476761,20171108-153308
9745000,9750000,2171,5000,673892.0,7698.18216228,20171108-153308
9750000,9755000,2172,5000,674191.0,7697.39186703,20171108-153308
9755000,9760000,2173,5000,674490.0,7698.99027912,20171108-153308
9760000,9765000,2174,5000,674789.0,7700.30315146,20171108-153308
9765000,9770000,2175,5000,675088.0,7700.35775137,20171108-153308
9770000,9775000,2176,5000,675388.0,7701.71715894,20171108-153308
9775000,9780000,2177,5000,675687.0,7703.05803164,20171108-153308
9780000,9785000,2178,5000,675986.0,7703.69086554,20171108-153308
9785000,9790000,2179,5000,676285.0,7704.25521498,20171108-153308
9790000,9795000,2180,5000,676584.0,7705.58775124,20171108-153308
9795000,9800000,2181,5000,676883.0,7706.91921501,20171108-153308
9800000,9805000,2182,5000,677182.0,7707.56029548,20171108-153308
9805000,9810000,2183,5000,677493.0,7708.2286765,20171108-153308
9810000,9815000,2184,5000,677803.0,7709.59105912,20171108-153308
9815000,9820000,2185,5000,678113.0,7710.96409137,20171108-153308
9820000,9825000,2186,5000,678424.0,7711.67907009,20171108-153308
9825000,9830000,2187,5000,678734.0,7708.16755411,20171108-153308
9830000,9835000,2188,5000,679044.0,7707.36957499,20171108-153308
9835000,9840000,2189,5000,679355.0,7703.81812386,20171108-153309
9840000,9845000,2190,5000,679665.0,7700.2939751,20171108-153309
9845000,9850000,2191,5000,679975.0,7699.53751241,20171108-153309
9850000,9855000,2192,5000,680285.0,7696.03723298,20171108-153309
9855000,9860000,2193,5000,680596.0,7695.2754375,20171108-153309
9860000,9865000,2194,5000,680906.0,7694.0115079,20171108-153309
9865000,9870000,2195,5000,681217.0,7690.49661283,20171108-153309
9870000,9875000,2196,5000,681527.0,7692.22633983,20171108-153309
9875000,9880000,2197,5000,681837.0,7693.61059935,20171108-153309
9880000,9885000,2198,5000,682147.0,7694.31389304,20171108-153309
9885000,9890000,2199,5000,682458.0,7695.00519672,20171108-153309
9890000,9895000,2200,5000,682768.0,7695.66011364,20171108-153309
9895000,9900000,2201,5000,683078.0,7697.50626651,20171108-153309
9900000,9905000,2202,5000,683388.0,7698.17817701,20171108-153309
9905000,9910000,2203,5000,683703.0,7694.80561529,20171108-153309
9910000,9915000,2204,5000,684017.0,7696.69146389,20171108-153309
9915000,9920000,2205,5000,684331.0,7697.45459248,20171108-153309
9920000,9925000,2206,5000,684646.0,7699.42094916,20171108-153309
9925000,9930000,2207,5000,684960.0,7700.16551532,20171108-153309
9930000,9935000,2208,5000,685274.0,7699.50352442,20171108-153309
9935000,9940000,2209,5000,685589.0,7696.10796456,20171108-153309
9940000,9945000,2210,5000,685903.0,7695.45681182,20171108-153310
9945000,9950000,2211,5000,686217.0,7694.82845927,20171108-153310
9950000,9955000,2212,5000,686532.0,7696.71353069,20171108-153310
9955000,9960000,2213,5000,686846.0,7696.93920813,20171108-153310
9960000,9965000,2214,5000,687160.0,7693.55683117,20171108-153310
9965000,9970000,2215,5000,687474.0,7690.17975248,20171108-153310
9970000,9975000,2216,5000,687789.0,7689.55024888,20171108-153310
9975000,9980000,2217,5000,688103.0,7688.95183334,20171108-153310
9980000,9985000,2218,5000,688417.0,7690.7244144,20171108-153310
9985000,9990000,2219,5000,688732.0,7687.35331107,20171108-153310
9990000,9995000,2220,5000,689046.0,7679.67912409,20171108-153310
9995000,10000000,2221,5000,689360.0,7671.99792048,20171108-153310
0,5000,2222,5000,689674.0,6457.74597867,20171108-153327
5000,10000,2223,5000,689987.0,6455.69518431,20171108-153327
10000,15000,2224,5000,690300.0,6455.67141929,20171108-153327
15000,20000,2225,5000,690613.0,6453.74396712,20171108-153327
20000,25000,2226,5000,690926.0,6451.79483375,20171108-153327
25000,30000,2227,5000,691239.0,6451.79180322,20171108-153328
30000,35000,2228,5000,691552.0,6453.48348802,20171108-153328
35000,40000,2229,5000,691865.0,6454.96567839,20171108-153328
40000,45000,2230,5000,692178.0,6456.62913586,20171108-153328
45000,50000,2231,5000,692491.0,6457.58773981,20171108-153328
50000,55000,2232,5000,692804.0,6458.1411953,20171108-153328
55000,60000,2233,5000,693117.0,6459.53751999,20171108-153328
60000,65000,2234,5000,693429.0,6461.0056945,20171108-153328
65000,70000,2235,5000,693742.0,6461.9809772,20171108-153328
70000,75000,2236,5000,694055.0,6463.61088202,20171108-153328
75000,80000,2237,5000,694368.0,6465.08110546,20171108-153328
80000,85000,2238,5000,694681.0,6466.04410065,20171108-153328
85000,90000,2239,5000,694994.0,6466.96307211,20171108-153328
90000,95000,2240,5000,695307.0,6467.93214252,20171108-153328
95000,100000,2241,5000,695620.0,6469.68872572,20171108-153328
100000,105000,2242,5000,695933.0,6471.12750376,20171108-153328
105000,110000,2243,5000,696246.0,6471.13331153,20171108-153328
110000,115000,2244,5000,696559.0,6472.7702295,20171108-153328
115000,120000,2245,5000,696872.0,6474.22089078,20171108-153328
120000,125000,2246,5000,697185.0,6475.17560478,20171108-153328
125000,130000,2247,5000,697498.0,6476.88553963,20171108-153328
130000,135000,2248,5000,697811.0,6477.83826951,20171108-153328
135000,140000,2249,5000,698124.0,6475.89231164,20171108-153328
140000,145000,2250,5000,698437.0,6475.85077848,20171108-153328
145000,150000,2251,5000,698750.0,6475.41210655,20171108-153328
150000,155000,2252,5000,699062.0,6473.40401638,20171108-153328
155000,160000,2253,5000,699376.0,6473.33901238,20171108-153328
160000,165000,2254,5000,699689.0,6471.36051411,20171108-153328
165000,170000,2255,5000,700002.0,6471.31600757,20171108-153329
170000,175000,2256,5000,700314.0,6469.34532931,20171108-153329
175000,180000,2257,5000,700627.0,6469.28200819,20171108-153329
180000,185000,2258,5000,700940.0,6469.21809004,20171108-153329
185000,190000,2259,5000,701253.0,6467.2427496,20171108-153329
190000,195000,2260,5000,701566.0,6467.19253093,20171108-153329
195000,200000,2261,5000,701879.0,6465.22025198,20171108-153329
200000,205000,2262,5000,702192.0,6465.17162095,20171108-153329
205000,210000,2263,5000,702505.0,6465.12218285,20171108-153329
210000,215000,2264,5000,702818.0,6465.06435307,20171108-153329
215000,220000,2265,5000,703131.0,6466.68290463,20171108-153329
220000,225000,2266,5000,703444.0,6468.07498071,20171108-153329
225000,230000,2267,5000,703757.0,6468.99715949,20171108-153329
230000,235000,2268,5000,704070.0,6470.38660274,20171108-153329
235000,240000,2269,5000,704383.0,6471.79549594,20171108-153329
240000,245000,2270,5000,704696.0,6472.3330037,20171108-153329
245000,250000,2271,5000,705009.0,6473.72517964,20171108-153329
250000,255000,2272,5000,705322.0,6475.12183449,20171108-153329
255000,260000,2273,5000,705634.0,6476.53327732,20171108-153329
260000,265000,2274,5000,705947.0,6477.94315854,20171108-153329
265000,270000,2275,5000,706260.0,6479.70236326,20171108-153329
270000,275000,2276,5000,706573.0,6481.11738965,20171108-153329
275000,280000,2277,5000,706886.0,6482.03798148,20171108-153329
280000,285000,2278,5000,707199.0,6482.97014848,20171108-153329
285000,290000,2279,5000,707512.0,6482.96981454,20171108-153330
290000,295000,2280,5000,707825.0,6482.94014833,20171108-153330
295000,300000,2281,5000,708138.0,6482.89874983,20171108-153330
300000,305000,2282,5000,708451.0,6483.81969929,20171108-153330
305000,310000,2283,5000,708764.0,6484.71244201,20171108-153330
310000,315000,2284,5000,709077.0,6485.65192318,20171108-153330
315000,320000,2285,5000,709390.0,6486.55532457,20171108-153330
320000,325000,2286,5000,709702.0,6487.44803554,20171108-153330
325000,330000,2287,5000,710015.0,6488.36314292,20171108-153330
330000,335000,2288,5000,710328.0,6488.30946383,20171108-153330
335000,340000,2289,5000,710641.0,6489.61723922,20171108-153330
340000,345000,2290,5000,710954.0,6491.2912984,20171108-153330
345000,350000,2291,5000,711267.0,6493.01786837,20171108-153330
350000,355000,2292,5000,711580.0,6493.92345193,20171108-153330
355000,360000,2293,5000,711893.0,6491.96906118,20171108-153330
360000,365000,2294,5000,712206.0,6490.01047031,20171108-153330
365000,370000,2295,5000,712519.0,6489.92173211,20171108-153330
370000,375000,2296,5000,712832.0,6489.87220832,20171108-153330
375000,380000,2297,5000,713145.0,6491.43642568,20171108-153330
380000,385000,2298,5000,713458.0,6492.82626178,20171108-153330
385000,390000,2299,5000,713771.0,6494.18066335,20171108-153330
390000,395000,2300,5000,714083.0,6495.06799967,20171108-153330
395000,400000,2301,5000,714396.0,6496.45242207,20171108-153330
400000,405000,2302,5000,714709.0,6497.34887016,20171108-153330
405000,410000,2303,5000,715022.0,6498.92567803,20171108-153330
410000,415000,2304,5000,715335.0,6500.29470227,20171108-153330
415000,420000,2305,5000,715648.0,6501.90069095,20171108-153330
420000,425000,2306,5000,715961.0,6503.27715851,20171108-153330
425000,430000,2307,5000,716274.0,6504.64390734,20171108-153330
430000,435000,2308,5000,716587.0,6505.12753493,20171108-153331
435000,440000,2309,5000,716900.0,6506.49082031,20171108-153331
440000,445000,2310,5000,717213.0,6508.1103655,20171108-153331
445000,450000,2311,5000,717526.0,6509.69214402,20171108-153331
450000,455000,2312,5000,717838.0,6511.28226473,20171108-153331
455000,460000,2313,5000,718151.0,6512.18478354,20171108-153331
460000,465000,2314,5000,718464.0,6513.07342096,20171108-153331
465000,470000,2315,5000,718777.0,6513.97008405,20171108-153331
470000,475000,2316,5000,719090.0,6514.85104316,20171108-153331
475000,480000,2317,5000,719403.0,6515.71824792,20171108-153331
480000,485000,2318,5000,719716.0,6517.08131284,20171108-153331
485000,490000,2319,5000,720029.0,6518.46654094,20171108-153331
490000,495000,2320,5000,720342.0,6520.05416768,20171108-153331
495000,500000,2321,5000,720655.0,6521.66301214,20171108-153331
500000,505000,2322,5000,720968.0,6523.05128715,20171108-153331
505000,510000,2323,5000,721281.0,6524.66559558,20171108-153331
510000,515000,2324,5000,721594.0,6525.56115061,20171108-153331
515000,520000,2325,5000,721907.0,6526.46973561,20171108-153331
520000,525000,2326,5000,722220.0,6528.06809787,20171108-153331
525000,530000,2327,5000,722533.0,6529.38510778,20171108-153331
530000,535000,2328,5000,722846.0,6530.76144972,20171108-153331
535000,540000,2329,5000,723159.0,6531.67025665,20171108-153331
540000,545000,2330,5000,723472.0,6531.62841001,20171108-153331
545000,550000,2331,5000,723785.0,6533.33836406,20171108-153331
550000,555000,2332,5000,724098.0,6535.03176007,20171108-153331
555000,560000,2333,5000,724410.0,6535.92377433,20171108-153331
560000,565000,2334,5000,724723.0,6535.88735875,20171108-153331
565000,570000,2335,5000,725036.0,6535.81667232,20171108-153331
570000,575000,2336,5000,725349.0,6537.38810741,20171108-153331
575000,580000,2337,5000,725662.0,6538.29233486,20171108-153331
580000,585000,2338,5000,725975.0,6539.20318048,20171108-153331
585000,590000,2339,5000,726288.0,6540.73804706,20171108-153331
590000,595000,2340,5000,726601.0,6542.11202691,20171108-153331
595000,600000,2341,5000,726914.0,6543.49476718,20171108-153331
600000,605000,2342,5000,727227.0,6544.36802093,20171108-153331
605000,610000,2343,5000,727540.0,6545.71621951,20171108-153332
610000,615000,2344,5000,727852.0,6547.38008753,20171108-153332
615000,620000,2345,5000,728165.0,6548.71958891,20171108-153332
620000,625000,2346,5000,728478.0,6549.98399731,20171108-153332
625000,630000,2347,5000,728791.0,6551.3287102,20171108-153332
630000,635000,2348,5000,729104.0,6552.21994175,20171108-153332
635000,640000,2349,5000,729417.0,6553.79569001,20171108-153332
640000,645000,2350,5000,729730.0,6555.40584596,20171108-153332
645000,650000,2351,5000,730043.0,6556.29009562,20171108-153332
650000,655000,2352,5000,730356.0,6554.32225058,20171108-153332
655000,660000,2353,5000,730669.0,6555.98742178,20171108-153332
660000,665000,2354,5000,730982.0,6557.34722993,20171108-153332
665000,670000,2355,5000,731294.0,6559.01641257,20171108-153332
670000,675000,2356,5000,731607.0,6560.35860782,20171108-153332
675000,680000,2357,5000,731921.0,6561.24988893,20171108-153332
680000,685000,2358,5000,732233.0,6561.17509619,20171108-153332
685000,690000,2359,5000,732547.0,6562.04690361,20171108-153332
690000,695000,2360,5000,732860.0,6563.71387356,20171108-153332
695000,700000,2361,5000,733173.0,6565.04518025,20171108-153332
700000,705000,2362,5000,733486.0,6565.90952501,20171108-153332
705000,710000,2363,5000,733798.0,6566.74913887,20171108-153332
710000,715000,2364,5000,734111.0,6567.60082806,20171108-153332
715000,720000,2365,5000,734424.0,6566.99226359,20171108-153332
720000,725000,2366,5000,734737.0,6568.62196556,20171108-153332
725000,730000,2367,5000,735050.0,6569.95186655,20171108-153332
730000,735000,2368,5000,735363.0,6570.79888321,20171108-153332
735000,740000,2369,5000,735676.0,6572.36734465,20171108-153332
740000,745000,2370,5000,735989.0,6573.71884736,20171108-153332
745000,750000,2371,5000,736302.0,6575.04920636,20171108-153332
750000,755000,2372,5000,736615.0,6576.40591938,20171108-153332
755000,760000,2373,5000,736928.0,6577.73080943,20171108-153332
760000,765000,2374,5000,737241.0,6579.06220462,20171108-153332
765000,770000,2375,5000,737554.0,6580.60695265,20171108-153332
770000,775000,2376,5000,737867.0,6582.27554046,20171108-153332
775000,780000,2377,5000,738180.0,6583.62330793,20171108-153332
780000,785000,2378,5000,738493.0,6585.2794458,20171108-153333
785000,790000,2379,5000,738805.0,6586.14648558,20171108-153333
790000,795000,2380,5000,739118.0,6584.17691824,20171108-153333
795000,800000,2381,5000,739431.0,6584.09046137,20171108-153333
800000,805000,2382,5000,739744.0,6585.72050425,20171108-153333
805000,810000,2383,5000,740057.0,6587.06579448,20171108-153333
810000,815000,2384,5000,740370.0,6586.49663417,20171108-153333
815000,820000,2385,5000,740683.0,6588.10779379,20171108-153333
820000,825000,2386,5000,740996.0,6589.44114539,20171108-153333
825000,830000,2387,5000,741309.0,6589.34158304,20171108-153333
830000,835000,2388,5000,741621.0,6589.27847546,20171108-153333
835000,840000,2389,5000,741934.0,6590.15631803,20171108-153333
840000,845000,2390,5000,742247.0,6591.02755599,20171108-153333
845000,850000,2391,5000,742560.0,6591.90356334,20171108-153333
850000,855000,2392,5000,742873.0,6592.77783754,20171108-153333
855000,860000,2393,5000,743186.0,6592.72918246,20171108-153333
860000,865000,2394,5000,743499.0,6592.66427621,20171108-153333
865000,870000,2395,5000,743812.0,6592.60577852,20171108-153333
870000,875000,2396,5000,744125.0,6592.53875318,20171108-153333
875000,880000,2397,5000,744438.0,6593.39427127,20171108-153333
880000,885000,2398,5000,744751.0,6593.33950777,20171108-153333
885000,890000,2399,5000,745064.0,6594.21062519,20171108-153333
890000,895000,2400,5000,745377.0,6594.13659397,20171108-153333
895000,900000,2401,5000,745690.0,6595.00482545,20171108-153333
900000,905000,2402,5000,746003.0,6594.94553139,20171108-153333
905000,910000,2403,5000,746316.0,6595.42132576,20171108-153334
910000,915000,2404,5000,746629.0,6595.34670333,20171108-153334
915000,920000,2405,5000,746942.0,6595.30393995,20171108-153334
920000,925000,2406,5000,747254.0,6596.17094965,20171108-153334
925000,930000,2407,5000,747567.0,6597.0601403,20171108-153334
930000,935000,2408,5000,747880.0,6597.00191524,20171108-153334
935000,940000,2409,5000,748193.0,6596.91482539,20171108-153334
940000,945000,2410,5000,748506.0,6597.79842184,20171108-153334
945000,950000,2411,5000,748819.0,6598.67774514,20171108-153334
950000,955000,2412,5000,749132.0,6599.5609896,20171108-153334
955000,960000,2413,5000,749445.0,6599.51102501,20171108-153334
960000,965000,2414,5000,749758.0,6600.39520778,20171108-153334
965000,970000,2415,5000,750071.0,6600.35568363,20171108-153334
970000,975000,2416,5000,750383.0,6600.27277942,20171108-153334
975000,980000,2417,5000,750696.0,6601.15846976,20171108-153334
980000,985000,2418,5000,751009.0,6602.02316627,20171108-153334
985000,990000,2419,5000,751322.0,6602.9018263,20171108-153334
990000,995000,2420,5000,751635.0,6603.77581057,20171108-153334
995000,1000000,2421,5000,751948.0,6603.7061627,20171108-153334
1000000,1005000,2422,5000,752261.0,6603.25968465,20171108-153334
1005000,1010000,2423,5000,752582.0,6604.20173232,20171108-153334
1010000,1015000,2424,5000,752904.0,6604.24105399,20171108-153334
1015000,1020000,2425,5000,753226.0,6604.27374327,20171108-153334
1020000,1025000,2426,5000,753547.0,6604.30024888,20171108-153334
1025000,1030000,2427,5000,753869.0,6605.06296476,20171108-153335
1030000,1035000,2428,5000,754190.0,6604.44389678,20171108-153335
1035000,1040000,2429,5000,754512.0,6604.48610784,20171108-153335
1040000,1045000,2430,5000,754833.0,6605.43673551,20171108-153335
1045000,1050000,2431,5000,755155.0,6605.49577462,20171108-153335
1050000,1055000,2432,5000,755476.0,6607.15075039,20171108-153335
1055000,1060000,2433,5000,755798.0,6608.59360629,20171108-153335
1060000,1065000,2434,5000,756120.0,6610.03193634,20171108-153335
1065000,1070000,2435,5000,756441.0,6610.97712216,20171108-153335
1070000,1075000,2436,5000,756763.0,6611.94340505,20171108-153335
1075000,1080000,2437,5000,757084.0,6612.91021874,20171108-153335
1080000,1085000,2438,5000,757406.0,6613.88287302,20171108-153335
1085000,1090000,2439,5000,757727.0,6615.53974818,20171108-153335
1090000,1095000,2440,5000,758049.0,6616.48257958,20171108-153335
1095000,1100000,2441,5000,758370.0,6617.04073737,20171108-153335
1100000,1105000,2442,5000,758692.0,6618.00063118,20171108-153335
1105000,1110000,2443,5000,759014.0,6618.9720577,20171108-153335
1110000,1115000,2444,5000,759335.0,6620.38331064,20171108-153335
1115000,1120000,2445,5000,759657.0,6622.130222,20171108-153335
1120000,1125000,2446,5000,759978.0,6623.08216006,20171108-153335
1125000,1130000,2447,5000,760300.0,6621.25043883,20171108-153335
1130000,1135000,2448,5000,760621.0,6621.29657104,20171108-153335
1135000,1140000,2449,5000,760943.0,6621.31800028,20171108-153335
1140000,1145000,2450,5000,761265.0,6619.49712694,20171108-153335
1145000,1150000,2451,5000,761586.0,6617.66492165,20171108-153335
1150000,1155000,2452,5000,761908.0,6615.85843335,20171108-153336
1155000,1160000,2453,5000,762229.0,6617.60299418,20171108-153336
1160000,1165000,2454,5000,762551.0,6619.01376571,20171108-153336
1165000,1170000,2455,5000,762872.0,6619.99139604,20171108-153336
1170000,1175000,2456,5000,763194.0,6620.01691854,20171108-153336
1175000,1180000,2457,5000,763515.0,6620.03881268,20171108-153336
1180000,1185000,2458,5000,763837.0,6620.07657811,20171108-153336
1185000,1190000,2459,5000,764159.0,6621.00441457,20171108-153336
1190000,1195000,2460,5000,764480.0,6621.54829851,20171108-153336
1195000,1200000,2461,5000,764802.0,6622.51884308,20171108-153336
1200000,1205000,2462,5000,765123.0,6622.55828518,20171108-153336
1205000,1210000,2463,5000,765445.0,6622.57924323,20171108-153336
1210000,1215000,2464,5000,765766.0,6622.59152181,20171108-153336
1215000,1220000,2465,5000,766088.0,6623.5491487,20171108-153336
1220000,1225000,2466,5000,766410.0,6625.25893629,20171108-153336
1225000,1230000,2467,5000,766731.0,6626.20727171,20171108-153336
1230000,1235000,2468,5000,767053.0,6624.39964053,20171108-153336
1235000,1240000,2469,5000,767374.0,6625.94184182,20171108-153336
1240000,1245000,2470,5000,767696.0,6627.33890411,20171108-153336
1245000,1250000,2471,5000,768017.0,6628.71574464,20171108-153336
1250000,1255000,2472,5000,768339.0,6630.4333553,20171108-153336
1255000,1260000,2473,5000,768660.0,6631.82798397,20171108-153336
1260000,1265000,2474,5000,768982.0,6631.84426707,20171108-153336
1265000,1270000,2475,5000,769304.0,6632.76053296,20171108-153336
1270000,1275000,2476,5000,769625.0,6632.77082415,20171108-153336
1275000,1280000,2477,5000,769947.0,6634.4008651,20171108-153336
1280000,1285000,2478,5000,770268.0,6635.78230252,20171108-153336
1285000,1290000,2479,5000,770590.0,6636.28856055,20171108-153336
1290000,1295000,2480,5000,770911.0,6637.2051448,20171108-153337
1295000,1300000,2481,5000,771233.0,6638.16355477,20171108-153337
1300000,1305000,2482,5000,771555.0,6639.574832,20171108-153337
1305000,1310000,2483,5000,771876.0,6640.51397224,20171108-153337
1310000,1315000,2484,5000,772198.0,6641.45259071,20171108-153337
1315000,1320000,2485,5000,772519.0,6642.36346555,20171108-153337
1320000,1325000,2486,5000,772841.0,6643.75792379,20171108-153337
1325000,1330000,2487,5000,773162.0,6644.69774997,20171108-153337
1330000,1335000,2488,5000,773484.0,6646.1058963,20171108-153337
1335000,1340000,2489,5000,773806.0,6647.04985825,20171108-153337
1340000,1345000,2490,5000,774127.0,6647.97381221,20171108-153337
1345000,1350000,2491,5000,774449.0,6649.36653422,20171108-153337
1350000,1355000,2492,5000,774770.0,6650.73907199,20171108-153337
1355000,1360000,2493,5000,775092.0,6651.66863384,20171108-153337
1360000,1365000,2494,5000,775413.0,6652.58408253,20171108-153337
1365000,1370000,2495,5000,775735.0,6653.5255758,20171108-153337
1370000,1375000,2496,5000,776056.0,6654.43779072,20171108-153337
1375000,1380000,2497,5000,776378.0,6655.35121798,20171108-153337
1380000,1385000,2498,5000,776700.0,6656.31092366,20171108-153337
1385000,1390000,2499,5000,777021.0,6657.69556112,20171108-153337
